Bid Number,Title,Department,State,Start Date,End Date,Link
GEM/2026/B/7309589,Custom Bid for Services - Non-Comprehensive Annual Maintenance Contract (AMC) for PLC & SCADA Based,PMODepartment of Atomic Energy,"",2026-03-02T07:28:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9066453
GEM/2026/B/7295192,"Nasal packing set,Bronchoscopy set,Micro ear examination set,Oesophagoscopy set,Excision Biopsy Set",Medical Education Department Uttar Pradesh,"",2026-03-05T06:58:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049827
GEM/2026/B/7345950,"Table (Handicraft) (V2),Table (Handicraft) (V2),Table (Handicraft) (V2)",Panchayati Raj Department Odisha,"",2026-03-11T11:36:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9109344
GEM/2026/B/7345590,Register (V2) 16,Energy Department Uttar Pradesh,"",2026-03-11T10:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108940
GEM/2026/B/7344901,Handling and Transport on Lumpsum Basis - As Per RFP,Energy Department Uttar Pradesh,"",2026-03-11T09:48:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9108171
GEM/2026/B/7344559,BOLT HEX SIZE 1/2 BSW* 1-1/2 INCH LONG,Ministry of Chemicals and FertilizersDepartment of Fertilizers,"",2026-03-11T08:46:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107778
GEM/2026/B/7344497,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As Per RFP; As Per",Energy Department Uttar Pradesh,"",2026-03-11T08:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107702
GEM/2026/B/7344226,Handling and Transport on Lumpsum Basis - As Per RFP,Energy Department Uttar Pradesh,"",2026-03-11T08:11:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107379
GEM/2026/B/7344221,Stationary Valve Regulated Lead Acid Batteries (V3) Conforming To IS 15549,Ministry of RailwaysIndian Railways,"",2026-03-11T16:57:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107371
GEM/2026/B/7344199,Custom Bid for Services - Rehabilitation Patch works in different OFC routes under DE Mtce (CNTX-W),Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-11T11:48:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107348
GEM/2026/B/7343919,Single Use Medical Examination Gloves Conforming to IS 15354 (Part 1),Ministry of RailwaysIndian Railways,"",2026-03-11T07:16:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107033
GEM/2026/B/7343891,Handling and Transport on Lumpsum Basis - As Per RFP,Energy Department Uttar Pradesh,"",2026-03-11T07:25:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9107000
GEM/2026/B/7343699,Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,Ministry of FinanceDepartment of Revenue,"",2026-03-11T07:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106778
GEM/2026/B/7365584,High End Laptop - Notebook 1,Ministry of Skill Development and EntrepreneurshipDirectorate General of Training,"",2026-03-17T10:26:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9132678
GEM/2026/B/7300492,Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-03-11T08:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9055853
GEM/2026/B/7343577,Manpower Outsourcing Services - Fixed Remuneration - Admin; Data Entry Operator; Diploma,Energy Department Uttar Pradesh,"",2026-03-11T06:53:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106634
GEM/2026/B/7343374,Monthly Basis Cab & Taxi Hiring Services - Sedan; 2000 km x 320 hours; Local,Ministry of FinanceDepartment of Expenditure,"",2026-03-11T07:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106399
GEM/2026/B/7343354,Manpower Outsourcing Services - Fixed Remuneration - Insurance Technical; Junior Technical Assistan,Finance Department Gujarat,"",2026-03-11T06:32:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106376
GEM/2026/B/7343184,Manpower Outsourcing Services - Minimum wage - Skilled; Valid LMV DL; Others,Ministry of Civil AviationAirports Authority of India (AAI),"",2026-03-11T06:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9106176
GEM/2026/B/7342893,Wooden Log 1000,Ministry of Consumer Affairs Food and Public DistributionDepartment of Food and Public Distribution,"",2026-03-11T05:08:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9105830
GEM/2026/B/7338863,Custom Bid for Services - Hiring 02 Nos Tata Sumo or equivalent vehicle on 12Hrs 01 Driver  with in,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-11T06:56:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9101124
GEM/2026/B/7365528,Short Term Cab & Taxi Hiring Services - SUV; Outstation; 500Kms x 14Hrs,Ministry of TextilesNA,"",2026-03-17T07:15:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9132615
GEM/2026/B/7329509,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Industry Unit; Ele",Energy Department Odisha,"",2026-03-07T07:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089792
GEM/2026/B/7329449,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-07T07:00:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089724
GEM/2026/B/7329307,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-07T06:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089553
GEM/2026/B/7329011,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-07T06:08:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089210
GEM/2026/B/7328844,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-07T05:39:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9089016
GEM/2026/B/7323675,"2200039788-Desktop Computer i7, 14th Gen or higher,2200009668-Desktop i7-12th gen or higher",Ministry of SteelNMDC Limited,"",2026-03-06T06:38:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9083132
GEM/2026/B/7323425,"Split Air Conditioner, Ceiling Mount Type (Cassette) (V3) ISI Marked to IS 1391 (Part 2)",Ministry of Electronics and Information TechnologyDepartment of Electronics and Information Technology,"",2026-03-06T05:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9082843
GEM/2026/B/7320344,Line Interactive UPS with AVR (V2),Governance Reforms Department Punjab,"",2026-03-11T07:16:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9079171
GEM/2026/B/7374145,Curtains (V2) 350,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T06:59:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142429
GEM/2026/B/7374069,Electronic Theodolite 1,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T06:54:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142341
GEM/2026/B/7374063,Safes (V3) ISI Marked to IS 550,Ministry of FinanceDepartment of Financial Services,"",2026-03-19T06:56:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142334
GEM/2026/B/7348266,"Solar Power Plant (Roof Top) for ONGRID System, Single Phase",Department of Panchayati Raj,"",2026-03-12T06:56:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9112011
GEM/2026/B/7338522,"Single / Double Wooden Bed with/without Storage (V2),Wooden Shelf / Case / Rack / Credenza / Modula",Ministry of FinanceDepartment of Financial Services,"",2026-03-16T06:58:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9100741
GEM/2026/B/7319380,"ELECTRICAL RELEASE COIL ASSLY 110 VOLT PART NO- V 0022,AUX. SWITCH ASS 4NO PLUS 4NC PART NO- V 0024",Ministry of CoalCOAL INDIA LIMITED,"",2026-03-05T07:08:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9078019
GEM/2026/B/7318627,Goods Transport Service – Per KM Based Service - Cryocans and Cryovessels; Full Truck Load 19 fee,Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-05T04:52:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9077022
GEM/2026/B/7362797,"Assets Insurance Service - Terrorism Insurance, Electronic Equipment Insurance, Fire Insurance; Ter",Ministry of Chemicals and FertilizersDepartment of Pharmaceuticals,"",2026-03-16T11:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9129350
GEM/2026/B/7361179,Refined Mustard Oil (V4) (Defence),Ministry of DefenceDepartment of Military Affairs,"",2026-03-16T07:44:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9127374
GEM/2026/B/7361006,Solid Cushion Tyres (V3) 4,Ministry of PowerNA,"",2026-03-16T07:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9127156
GEM/2026/B/7360961,Safes (V3) ISI Marked to IS 550,Ministry of FinanceBANKING SECTOR,"",2026-03-16T07:13:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9127091
GEM/2026/B/7360926,"Manpower Outsourcing Services - Minimum wage - Semi-skilled; ITI; Others,Manpower Outsourcing Servi",Ministry of DefenceDepartment of Military Affairs,"",2026-03-16T12:14:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9127048
GEM/2026/B/7304705,"Handling ,Transport and Other Mining Services - Percentage quote based - Transport Service, APPOINT",New Delhi,"",2026-02-28T06:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060649
GEM/2026/B/7304679,POLYPROPYLENE CORRUGATED PACKING BOX TO DRG. NO. CO-499A,Ministry of DefenceDepartment of Defence Production,"",2026-02-28T06:40:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9060623
GEM/2026/B/7304046,"Handling ,Transport and Other Mining Services - Percentage quote based - Lifting & Transportation o",Ministry of PowerContracts and Materials,"",2026-02-28T08:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9059848
GEM/2026/B/7277540,"TCBS,ASPW,APW,BSA,HEA,TBZ,BPA,VA,PCA,LST,MB,OA,MTA,TB,VRBGA,ARGININE,LYSINE,MKTTN,GC,TSA,ISA,KINGS ",Ministry of Commerce and IndustryDepartment of Commerce,"",2026-02-23T07:09:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9029702
GEM/2026/B/7253081,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Home AffairsCentral Armed Police Forces,"",2026-02-27T07:10:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9001777
GEM/2026/B/7248645,Laparoscopic Surgery System (V2),Ministry of Labour and EmploymentNA,"",2026-02-23T07:01:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8996811
GEM/2026/B/7285250,XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),Ministry of RailwaysIndian Railways,"",2026-03-11T16:42:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9038567
GEM/2026/B/7265737,XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),Ministry of RailwaysIndian Railways,"",2026-03-11T16:47:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9016158
GEM/2026/B/7233279,"440008029 FEED PUMP ASSY,727101430 HOSE FUEL INJECTION PUMP AND PIPING IV BD80 ENG,110MC91136 SEAL ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-11T07:15:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8979140
GEM/2026/B/7300308,"M6236000001,M2295032020,M2299713005,M2295040820,M2295041920",Ministry of PowerNA,"",2026-03-05T04:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9055643
GEM/2026/B/7299554,"Steel Bookcases conforming To Is 7761 (V2),Metal Shelving Racks (Adjustable Type) conforming To Is ","Municipal Corporation, Chandigarh","",2026-02-27T06:53:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9054778
GEM/2026/B/7293879,1600670566 TEST & MEASURING INSTRUMENT ITEM: LED DISPLAY BOARD; APPLICATION: WAGON TIPPLER DESIGNAT,Ministry of SteelNMDC STEEL Limited,"",2026-02-26T06:16:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048310
GEM/2026/B/7283204,TESTING & CERTIFICATION FOR EXTERNAL & HYDROSTATIC OF PRESSURE VESSELS AND LOAD TESTING OF EOT CRAN,Ministry of DefenceDepartment of Defence Production,"",2026-02-24T07:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9036285
GEM/2026/B/7282107,UHV Glass Cell 1,PMODepartment of Atomic Energy,"",2026-02-24T06:38:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9035020
GEM/2026/B/7244301,SITC of PNG Pipeline Work 1,Ministry of Heavy Industries and Public EnterprisesDepartment of Heavy Industry,"",2026-02-16T07:02:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8991721
GEM/2026/B/7239451,Operating System Software (V3) 30,Ministry of DefenceDepartment of Military Affairs,"",2026-03-17T08:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8986018
GEM/2026/B/7237782,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Home AffairsCentral Armed Police Forces,"",2026-02-27T07:12:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8984131
GEM/2026/B/7234523,"Title1 Automizer ATM-160S1 For Drying Plant,Title2 Shaft Sl No 01 IT Code- ATM160001SS310,Title3 Oi",PMODepartment of Atomic Energy,"",2026-02-13T10:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980541
GEM/2026/B/7234498,Cluster Outsourcing for Maintenance of Landline and Broadband network – OFC Network - Optical Fib,Ministry of CommunicationsDepartment of Telecommunications (DOT),"",2026-02-26T08:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8980513
GEM/2026/B/7228333,Active Humdification System 1,Health & Family Welfare Department Gujarat,"",2026-02-13T11:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8973658
GEM/2026/B/7309550,"HOSE ELBOW PN 3030774,HUMP HOSE PN 3030792 QSK 60 G4 CUMMINS,CLAMP T BOLT P N 4066273,SEPARATOR FUE",Ministry of Petroleum and Natural GasINDIAN OIL CORPORATION LIMITED,"",2026-03-06T06:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9066409
GEM/2026/B/7308684,"Pneumatic Tyres For Passenger Car Vehicles - Diagonal And Radial Ply Marked to IS 15633,Pneumatic T",Ministry of DefenceDepartment of Defence,"",2026-03-05T07:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9065323
GEM/2026/B/7347772,Antiwear Hydraulic Oil Heavy Duty (V4) as per IS 10522,Ministry of RailwaysRailways Public Sector Undertakings,"",2026-03-12T07:24:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9111447
GEM/2026/B/7225205,"Manpower Outsourcing Services - Minimum wage - Skilled; Secondary School; Admin,Manpower Outsourcin",Ministry of DefenceDepartment of Military Affairs,"",2026-03-09T06:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8970154
GEM/2026/B/7192085,Add on Phones / Consols / Endpoint for PABX System,Ministry of DefenceDepartment of Military Affairs,"",2026-02-19T06:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8932464
GEM/2026/B/7316330,Ophthalmic Chair Unit 1,Health & Family Welfare Department Gujarat,"",2026-03-03T12:54:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9074279
GEM/2026/B/7332328,Handling and Transport on Lumpsum Basis - As per RFP,Energy Department Uttar Pradesh,"",2026-03-08T06:17:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093105
GEM/2026/B/7332294,Handling and Transport on Lumpsum Basis - As per RFP,Energy Department Uttar Pradesh,"",2026-03-08T06:06:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093067
GEM/2026/B/7332142,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-08T03:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9092872
GEM/2026/B/7316267,Electrolyte Analyzer 1,Health & Family Welfare Department Gujarat,"",2026-03-03T12:52:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9074206
GEM/2026/B/7330706,Manpower Outsourcing Services - Fixed Remuneration - IT-Technical; Computer science engineer; Gradu,Revenue Department Delhi,"",2026-03-07T10:31:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9091191
GEM/2026/B/7245765,"Double layer Brush (left) Part List No 1139160100000001 Grade: ASG1+ HM100,Double layer Brush (Righ",Energy Department Uttar Pradesh,"",2026-02-28T07:05:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8993474
GEM/2026/B/7210705,Safety hand gloves for picking of rough diamond,Ministry of SteelNMDC Limited,"",2026-02-16T06:55:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8953718
GEM/2026/B/7206037,Servers (V2) 1,Ministry of EducationDepartment of Higher Education,"",2026-02-23T06:37:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8948251
GEM/2026/B/7204462,"X-Ray Detectable Gauze Swab/Laparotomy Sponge (V2),X-Ray Detectable Gauze Swab/Laparotomy Sponge (V",Ministry of Health and Family WelfareDepartment of Health and Family Welfare,"",2026-02-27T09:43:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8946444
GEM/2026/B/7261050,Tablet Computer (V2) 6,Ministry of PowerNA,"",2026-02-25T09:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9010768
GEM/2026/B/7374019,Manpower Outsourcing Services - Minimum wage - Skilled; Secondary School; Admin,Ministry of Information and BroadcastingMinistry of Information and Broadcasting,"",2026-03-19T06:45:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142282
GEM/2026/B/7373880,A3 Size Multifunction Printer (MFP),Ministry of Home AffairsDepartment of Home,"",2026-03-19T06:49:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142121
GEM/2026/B/7373794,Hiring of Third-Party Inspection Agency - BOAT  TESTING / PROVIDE ESTIMATE THAN REPAIRING  IF REQUI,Ministry of Home AffairsCentral Armed Police Forces,"",2026-03-19T06:58:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142019
GEM/2026/B/7294433,Handling and Transport on Lumpsum Basis - As per RFP,Energy Department Uttar Pradesh,"",2026-02-26T07:07:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9048951
GEM/2026/B/7294492,"ELECTRODE WELDING CAST IRON 4MM,Electrode Xuper-2240, Size 3.15 mm,Electrode Nano Carb 110, MAKE-NA",Energy Department Uttar Pradesh,"",2026-02-26T07:11:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9049015
GEM/2026/B/7272237,"10_M7530116134,20_M7530116152,30_M7530116161,40_M7530116293,50_M7530116158,60_M7530116210,80_M75301",Ministry of PowerBHARATIYA RAIL BIJLEE Company Limited,"",2026-02-21T10:22:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9023508
GEM/2026/B/7332376,Custom Bid for Services - Structural Painting in 33 KV Electrical Sub-Station,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-08T06:44:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093181
GEM/2026/B/7217373,Custom Bid for Services - STRUCTURAL REPAIR JOB AS PER SIR NO W 23 R1(2025-26) OF PM,Ministry of SteelSteel Authority of India Limited,"",2026-03-20T07:30:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8961402
GEM/2026/B/7334047,MOMENTO OF ACRLYIC FRAME WITH WOODEN BOAT 51X43X10 CM,Ministry of DefenceDepartment of Military Affairs,"",2026-03-09T06:50:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095310
GEM/2026/B/7332313,Custom Bid for Services - repairing of 120 nos 8 dia 200 m MS pipes at Bhanegaon OCM and Singhori D,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-08T06:47:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093086
GEM/2026/B/7332272,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - As per RFP; As per",Energy Department Uttar Pradesh,"",2026-03-08T05:53:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9093040
GEM/2026/B/7306378,"Medical Centrifuge,Microscopes - Pathological and Research as per IS 4381, IS 5204, IS 4381, IS 520",Department of AYUSH,"",2026-03-06T07:12:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9062570
GEM/2026/B/7374277,"Register (V2),Plain Copier Paper (V3) ISI Marked to IS 14490,Plain Copier Paper (V3) ISI Marked to ",Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:18:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142576
GEM/2026/B/7374013,Solid Cushion Tyres (V3) 31,Ministry of Home AffairsNDRF,"",2026-03-19T07:20:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142274
GEM/2026/B/7374238,Tress Name Plate (V2) 3,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:12:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142530
GEM/2026/B/7374172,Flex Posters / Banners (V2) 10,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:03:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142457
GEM/2026/B/7374143,tea bag 2680,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:12:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142427
GEM/2026/B/7374416,Heavy Duty Storage Racks 16,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:40:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142730
GEM/2026/B/7374332,Manpower Outsourcing Services - Minimum wage - Skilled; Graduate; Admin,Ministry of FinanceDepartment of Revenue,"",2026-03-19T07:35:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142638
GEM/2026/B/7374306,"All in One PC (V2),Entry and Mid Level Desktop Computer,Office Suite Software (V3)",Ministry of Personnel Public Grievances and PensionsDepartment of Personnel and Training,"",2026-03-19T07:33:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142609
GEM/2026/B/7313149,Rugged Tablet 2,Ministry of DefenceDepartment of Military Affairs,"",2026-03-03T07:10:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9070621
GEM/2026/B/7374293,Repair and Overhauling Service - built up trucks; REPAIR OF UTILITY VAN DUAL CABIN; Yes; Service Pr,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T07:31:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142596
GEM/2026/B/7374269,Besan (????) 183,Ministry of DefenceDepartment of Military Affairs,"",2026-03-19T08:03:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9142567
GEM/2026/B/7334253,Full Service and Maintenance Contracts of Photocopier Machine - Multifunction Machines MFM; RICOH; ,Ministry of DefenceDepartment of Military Affairs,"",2026-03-09T07:09:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095553
GEM/2026/B/7334214,VEHICLE HARNESS NHZ ( MPN: 51Z8281149,Ministry of CoalCOAL INDIA LIMITED,"",2026-03-09T06:57:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095504
GEM/2026/B/7333993,"Manpower Outsourcing Services - Man-days based - Others; Unskilled; Un skilled,Manpower Outsourcing",Ministry of SteelNMDC Limited,"",2026-03-09T06:45:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9095245
GEM/2026/B/7174277,Entry and Mid Level Desktop Computer,Higher Education Department Kerala,"",2026-01-31T09:16:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/8912158
GEM/2026/B/7330398,Hydraulic Motors 1,Panchayats and Rural Housing Department Gujarat,"",2026-03-09T06:33:00+00:00,2026-03-23T07:30:00+00:00,https://bidplus.gem.gov.in/showbidDocument/9090838
